name_author,date_publication,text_comment,answer_to,name_article 
Гулимай Адилбек,2020-07-29 18:35:58,дағдарыс кезінде осындай мөлшерде көмек беріліп жатқаны қуантарлық жағдай,Максат Сериков,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:17:53,Хорошая новость!,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:34:39,Согласна,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:18:09,"Деньги выделяются поэтапно,так что всем терпения",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:34:07,Сәл сабырлық танытайық,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Birzhan,2020-07-29 18:38:46,Дұрыс айтасыз,Гулимай Адилбек,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:18:43,Все таки правильно делают что выдают первым тем кто более социально уязвим,,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:33:30,аз қамтылған отбасылармен мұқтаж жандарға жәрдемақы беріліп жатыр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Айсана,2020-07-29 17:19:29,"Все таки правительство молодцы,что не оставляют один на один с бедой",,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
Гулимай Адилбек,2020-07-29 18:31:04,елдә қолдау мақсатынды талай істер атқарылып жатыр,Айсана,Почти 2 миллиона казахстанцев получили выплату в 42 500 тенге
